time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-04T17:40:12.668Z,61.5298,-149.9438,33.3,1.4,ml,,,,0.74,ak,ak0196wicvm,2019-01-04T17:44:08.057Z,"1km NNE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-04T17:39:17.080Z,33.32,-116.4198333,6.22,2,ml,66,26,0.05171,0.2,ci,ci38416504,2019-01-04T17:43:02.796Z,"8km NNW of Borrego Springs, CA",earthquake,0.22,0.61,0.172,26,automatic,ci,ci
2019-01-04T17:37:28.512Z,61.3651,-150.0892,34.8,1.7,ml,,,,0.47,ak,ak0196whqxr,2019-01-04T17:40:45.787Z,"18km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-04T17:36:56.441Z,64.617,-147.9729,13.2,0.9,ml,,,,0.57,ak,ak0196whle7,2019-01-04T17:40:46.109Z,"25km S of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-04T17:36:22.590Z,33.9835,-116.3175,8.86,0.86,ml,16,57,0.08705,0.19,ci,ci38416496,2019-01-04T17:39:59.885Z,"17km S of Joshua Tree, CA",earthquake,0.39,0.81,0.22,9,automatic,ci,ci
2019-01-04T17:18:58.936Z,61.2984,-150.1339,43,1.8,ml,,,,0.65,ak,ak0196wdtvl,2019-01-04T17:24:38.461Z,"15km NW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-01-04T17:16:28.290Z,33.6876667,-116.788,14.84,1.11,ml,33,91,0.06586,0.2,ci,ci38416472,2019-01-04T17:20:05.470Z,"9km SW of Idyllwild, CA",earthquake,0.34,0.5,0.254,28,automatic,ci,ci
2019-01-04T17:08:40.180Z,19.3336658,-155.1918335,-0.61,1.79,md,37,83,0.04574,0.21,hv,hv70756656,2019-01-04T17:11:49.590Z,"11km SSE of Volcano, Hawaii",earthquake,0.48,0.2,0.16,18,automatic,hv,hv
2019-01-04T16:29:54.490Z,33.204,-115.9791667,4.07,1.44,ml,37,94,0.2307,0.23,ci,ci38416440,2019-01-04T16:33:45.238Z,"11km SSW of Salton City, CA",earthquake,0.35,1.75,0.132,26,automatic,ci,ci
2019-01-04T15:56:23.570Z,37.6431656,-118.8161697,1.49,1.06,md,8,191,0.01648,0.01,nc,nc73130046,2019-01-04T16:33:03.559Z,"14km E of Mammoth Lakes, CA",earthquake,1.06,0.66,0.22,8,automatic,nc,nc
